Coordinate,Date,Fajr,Dhuhr,Asr,Maghrib,Isha
"(31.0, 40.5)",04-08-2024,04:04,12:24,16:03,19:11,20:41
"(31.0, 40.5)",05-08-2024,04:05,12:24,16:03,19:10,20:40
"(31.0, 40.5)",06-08-2024,04:06,12:24,16:03,19:09,20:39
"(31.0, 40.5)",07-08-2024,04:07,12:24,16:03,19:08,20:38
"(31.0, 40.5)",08-08-2024,04:08,12:24,16:03,19:07,20:37
"(31.0, 40.5)",09-08-2024,04:09,12:23,16:02,19:06,20:36
"(31.0, 40.5)",10-08-2024,04:10,12:23,16:02,19:05,20:35
"(31.0, 40.5)",11-08-2024,04:11,12:23,16:02,19:04,20:34
"(31.0, 40.5)",12-08-2024,04:12,12:23,16:02,19:03,20:33
"(31.0, 40.5)",13-08-2024,04:13,12:23,16:02,19:02,20:32
"(31.0, 40.5)",14-08-2024,04:13,12:23,16:01,19:01,20:31
"(31.0, 40.5)",15-08-2024,04:14,12:22,16:01,19:00,20:30
"(31.0, 40.5)",16-08-2024,04:15,12:22,16:01,18:59,20:29
"(31.0, 40.5)",17-08-2024,04:16,12:22,16:00,18:58,20:28
"(31.0, 40.5)",18-08-2024,04:17,12:22,16:00,18:57,20:27
"(31.0, 40.5)",19-08-2024,04:18,12:22,16:00,18:56,20:26
"(31.0, 40.5)",20-08-2024,04:19,12:21,15:59,18:55,20:25
"(31.0, 40.5)",21-08-2024,04:20,12:21,15:59,18:54,20:24
"(31.0, 40.5)",22-08-2024,04:20,12:21,15:58,18:53,20:23
"(31.0, 40.5)",23-08-2024,04:21,12:21,15:58,18:52,20:22
"(31.0, 40.5)",24-08-2024,04:22,12:20,15:58,18:50,20:20
"(31.0, 40.5)",25-08-2024,04:23,12:20,15:57,18:49,20:19
"(31.0, 40.5)",26-08-2024,04:24,12:20,15:57,18:48,20:18
"(31.0, 40.5)",27-08-2024,04:25,12:19,15:56,18:47,20:17
"(31.0, 40.5)",28-08-2024,04:25,12:19,15:56,18:46,20:16
"(31.0, 40.5)",29-08-2024,04:26,12:19,15:55,18:45,20:15
"(31.0, 40.5)",30-08-2024,04:27,12:19,15:55,18:43,20:13
"(31.0, 40.5)",31-08-2024,04:28,12:18,15:54,18:42,20:12
"(31.0, 40.5)",01-09-2024,04:28,12:18,15:53,18:41,20:11
"(31.0, 40.5)",02-09-2024,04:29,12:18,15:53,18:40,20:10
"(31.0, 40.5)",03-09-2024,04:30,12:17,15:52,18:39,20:09
"(31.0, 40.5)",04-09-2024,04:31,12:17,15:52,18:37,20:07
"(31.0, 40.5)",05-09-2024,04:31,12:17,15:51,18:36,20:06
"(31.0, 40.5)",06-09-2024,04:32,12:16,15:50,18:35,20:05
"(31.0, 40.5)",07-09-2024,04:33,12:16,15:50,18:34,20:04
"(31.0, 40.5)",08-09-2024,04:34,12:16,15:49,18:32,20:02
"(31.0, 40.5)",09-09-2024,04:34,12:15,15:48,18:31,20:01
"(31.0, 40.5)",10-09-2024,04:35,12:15,15:48,18:30,20:00
"(31.0, 40.5)",11-09-2024,04:36,12:14,15:47,18:28,19:58
"(31.0, 40.5)",12-09-2024,04:37,12:14,15:46,18:27,19:57
"(31.0, 40.5)",13-09-2024,04:37,12:14,15:46,18:26,19:56
"(31.0, 40.5)",14-09-2024,04:38,12:13,15:45,18:25,19:55
"(31.0, 40.5)",15-09-2024,04:39,12:13,15:44,18:23,19:53
"(31.0, 40.5)",16-09-2024,04:39,12:13,15:43,18:22,19:52
"(31.0, 40.5)",17-09-2024,04:40,12:12,15:43,18:21,19:51
"(31.0, 40.5)",18-09-2024,04:41,12:12,15:42,18:19,19:49
"(31.0, 40.5)",19-09-2024,04:41,12:12,15:41,18:18,19:48
"(31.0, 40.5)",20-09-2024,04:42,12:11,15:40,18:17,19:47
"(31.0, 40.5)",21-09-2024,04:43,12:11,15:40,18:16,19:46
"(31.0, 40.5)",22-09-2024,04:43,12:11,15:39,18:14,19:44
"(31.0, 40.5)",23-09-2024,04:44,12:10,15:38,18:13,19:43
"(31.0, 40.5)",24-09-2024,04:45,12:10,15:37,18:12,19:42
"(31.0, 40.5)",25-09-2024,04:45,12:10,15:36,18:10,19:40
"(31.0, 40.5)",26-09-2024,04:46,12:09,15:36,18:09,19:39
"(31.0, 40.5)",27-09-2024,04:47,12:09,15:35,18:08,19:38
"(31.0, 40.5)",28-09-2024,04:47,12:09,15:34,18:07,19:37
"(31.0, 40.5)",29-09-2024,04:48,12:08,15:33,18:05,19:35
"(31.0, 40.5)",30-09-2024,04:48,12:08,15:32,18:04,19:34
"(31.0, 40.5)",01-10-2024,04:49,12:08,15:32,18:03,19:33
"(31.0, 40.5)",02-10-2024,04:50,12:07,15:31,18:02,19:32
"(31.0, 40.5)",03-10-2024,04:50,12:07,15:30,18:00,19:30
"(31.0, 40.5)",04-10-2024,04:51,12:07,15:29,17:59,19:29
"(31.0, 40.5)",05-10-2024,04:52,12:06,15:28,17:58,19:28
"(31.0, 40.5)",06-10-2024,04:52,12:06,15:27,17:57,19:27
"(31.0, 40.5)",07-10-2024,04:53,12:06,15:27,17:55,19:25
"(31.0, 40.5)",08-10-2024,04:54,12:05,15:26,17:54,19:24
"(31.0, 40.5)",09-10-2024,04:54,12:05,15:25,17:53,19:23
"(31.0, 40.5)",10-10-2024,04:55,12:05,15:24,17:52,19:22
"(31.0, 40.5)",11-10-2024,04:55,12:05,15:23,17:51,19:21
"(31.0, 40.5)",12-10-2024,04:56,12:04,15:22,17:50,19:20
"(31.0, 40.5)",13-10-2024,04:57,12:04,15:22,17:48,19:18
"(31.0, 40.5)",14-10-2024,04:57,12:04,15:21,17:47,19:17
"(31.0, 40.5)",15-10-2024,04:58,12:04,15:20,17:46,19:16
"(31.0, 40.5)",16-10-2024,04:59,12:03,15:19,17:45,19:15
"(31.0, 40.5)",17-10-2024,04:59,12:03,15:18,17:44,19:14
"(31.0, 40.5)",18-10-2024,05:00,12:03,15:18,17:43,19:13
"(31.0, 40.5)",19-10-2024,05:01,12:03,15:17,17:42,19:12
"(31.0, 40.5)",20-10-2024,05:01,12:03,15:16,17:41,19:11
"(31.0, 40.5)",21-10-2024,05:02,12:03,15:15,17:40,19:10
"(31.0, 40.5)",22-10-2024,05:03,12:02,15:15,17:39,19:09
"(31.0, 40.5)",23-10-2024,05:03,12:02,15:14,17:38,19:08
"(31.0, 40.5)",24-10-2024,05:04,12:02,15:13,17:37,19:07
"(31.0, 40.5)",25-10-2024,05:04,12:02,15:12,17:36,19:06
"(31.0, 40.5)",26-10-2024,05:05,12:02,15:12,17:35,19:05
"(31.0, 40.5)",27-10-2024,05:06,12:02,15:11,17:34,19:04
"(31.0, 40.5)",28-10-2024,05:06,12:02,15:10,17:33,19:03
"(31.0, 40.5)",29-10-2024,05:07,12:02,15:09,17:32,19:02
"(31.0, 40.5)",30-10-2024,05:08,12:02,15:09,17:31,19:01
"(31.0, 40.5)",31-10-2024,05:09,12:02,15:08,17:30,19:00
"(31.0, 40.5)",01-11-2024,05:09,12:02,15:08,17:29,18:59
"(31.0, 40.5)",02-11-2024,05:10,12:02,15:07,17:28,18:58
"(31.0, 40.5)",03-11-2024,05:11,12:02,15:06,17:28,18:58
"(31.0, 40.5)",04-11-2024,05:11,12:02,15:06,17:27,18:57
"(31.0, 40.5)",05-11-2024,05:12,12:02,15:05,17:26,18:56
"(31.0, 40.5)",06-11-2024,05:13,12:02,15:05,17:25,18:55
"(31.0, 40.5)",07-11-2024,05:13,12:02,15:04,17:25,18:55
"(31.0, 40.5)",08-11-2024,05:14,12:02,15:03,17:24,18:54
"(31.0, 40.5)",09-11-2024,05:15,12:02,15:03,17:23,18:53
"(31.0, 40.5)",10-11-2024,05:16,12:02,15:02,17:23,18:53
"(31.0, 40.5)",11-11-2024,05:16,12:02,15:02,17:22,18:52
"(31.0, 40.5)",12-11-2024,05:17,12:02,15:02,17:22,18:52
"(31.0, 40.5)",13-11-2024,05:18,12:02,15:01,17:21,18:51
"(31.0, 40.5)",14-11-2024,05:18,12:02,15:01,17:20,18:50
"(31.0, 40.5)",15-11-2024,05:19,12:03,15:00,17:20,18:50
"(31.0, 40.5)",16-11-2024,05:20,12:03,15:00,17:19,18:49
"(31.0, 40.5)",17-11-2024,05:21,12:03,15:00,17:19,18:49
"(31.0, 40.5)",18-11-2024,05:21,12:03,14:59,17:19,18:49
"(31.0, 40.5)",19-11-2024,05:22,12:03,14:59,17:18,18:48
"(31.0, 40.5)",20-11-2024,05:23,12:04,14:59,17:18,18:48
"(31.0, 40.5)",21-11-2024,05:23,12:04,14:58,17:17,18:47
"(31.0, 40.5)",22-11-2024,05:24,12:04,14:58,17:17,18:47
"(31.0, 40.5)",23-11-2024,05:25,12:04,14:58,17:17,18:47
"(31.0, 40.5)",24-11-2024,05:26,12:05,14:58,17:17,18:47
"(31.0, 40.5)",25-11-2024,05:26,12:05,14:58,17:16,18:46
"(31.0, 40.5)",26-11-2024,05:27,12:05,14:57,17:16,18:46
"(31.0, 40.5)",27-11-2024,05:28,12:06,14:57,17:16,18:46
"(31.0, 40.5)",28-11-2024,05:29,12:06,14:57,17:16,18:46
"(31.0, 40.5)",29-11-2024,05:29,12:06,14:57,17:16,18:46
"(31.0, 40.5)",30-11-2024,05:30,12:07,14:57,17:16,18:46
"(31.0, 40.5)",01-12-2024,05:31,12:07,14:57,17:16,18:46
"(31.0, 40.5)",02-12-2024,05:31,12:08,14:57,17:16,18:46
"(31.0, 40.5)",03-12-2024,05:32,12:08,14:57,17:16,18:46
"(31.0, 40.5)",04-12-2024,05:33,12:08,14:57,17:16,18:46
"(31.0, 40.5)",05-12-2024,05:34,12:09,14:57,17:16,18:46
"(31.0, 40.5)",06-12-2024,05:34,12:09,14:57,17:16,18:46
"(31.0, 40.5)",07-12-2024,05:35,12:10,14:58,17:16,18:46
"(31.0, 40.5)",08-12-2024,05:36,12:10,14:58,17:16,18:46
"(31.0, 40.5)",09-12-2024,05:36,12:10,14:58,17:16,18:46
"(31.0, 40.5)",10-12-2024,05:37,12:11,14:58,17:16,18:46
"(31.0, 40.5)",11-12-2024,05:37,12:11,14:58,17:17,18:47
"(31.0, 40.5)",12-12-2024,05:38,12:12,14:59,17:17,18:47
"(31.0, 40.5)",13-12-2024,05:39,12:12,14:59,17:17,18:47
"(31.0, 40.5)",14-12-2024,05:39,12:13,14:59,17:17,18:47
"(31.0, 40.5)",15-12-2024,05:40,12:13,15:00,17:18,18:48
"(31.0, 40.5)",16-12-2024,05:41,12:14,15:00,17:18,18:48
"(31.0, 40.5)",17-12-2024,05:41,12:14,15:00,17:19,18:49
"(31.0, 40.5)",18-12-2024,05:42,12:15,15:01,17:19,18:49
"(31.0, 40.5)",19-12-2024,05:42,12:15,15:01,17:19,18:49
"(31.0, 40.5)",20-12-2024,05:43,12:16,15:02,17:20,18:50
"(31.0, 40.5)",21-12-2024,05:43,12:16,15:02,17:20,18:50
"(31.0, 40.5)",22-12-2024,05:44,12:17,15:02,17:21,18:51
"(31.0, 40.5)",23-12-2024,05:44,12:17,15:03,17:21,18:51
"(31.0, 40.5)",24-12-2024,05:45,12:18,15:03,17:22,18:52
"(31.0, 40.5)",25-12-2024,05:45,12:18,15:04,17:23,18:53
"(31.0, 40.5)",26-12-2024,05:46,12:19,15:05,17:23,18:53
"(31.0, 40.5)",27-12-2024,05:46,12:19,15:05,17:24,18:54
"(31.0, 40.5)",28-12-2024,05:46,12:20,15:06,17:24,18:54
"(31.0, 40.5)",29-12-2024,05:47,12:20,15:06,17:25,18:55
"(31.0, 40.5)",30-12-2024,05:47,12:21,15:07,17:26,18:56
"(31.0, 40.5)",31-12-2024,05:47,12:21,15:08,17:26,18:56
"(31.0, 41.5)",01-01-2024,05:43,12:17,15:04,17:23,18:53
"(31.0, 41.5)",02-01-2024,05:44,12:18,15:04,17:23,18:53
"(31.0, 41.5)",03-01-2024,05:44,12:18,15:05,17:24,18:54
"(31.0, 41.5)",04-01-2024,05:44,12:19,15:06,17:25,18:55
"(31.0, 41.5)",05-01-2024,05:44,12:19,15:06,17:26,18:56
"(31.0, 41.5)",06-01-2024,05:45,12:20,15:07,17:26,18:56
"(31.0, 41.5)",07-01-2024,05:45,12:20,15:08,17:27,18:57
"(31.0, 41.5)",08-01-2024,05:45,12:20,15:09,17:28,18:58
"(31.0, 41.5)",09-01-2024,05:45,12:21,15:09,17:29,18:59
"(31.0, 41.5)",10-01-2024,05:45,12:21,15:10,17:30,19:00
"(31.0, 41.5)",11-01-2024,05:45,12:22,15:11,17:30,19:00
"(31.0, 41.5)",12-01-2024,05:45,12:22,15:11,17:31,19:01
"(31.0, 41.5)",13-01-2024,05:45,12:22,15:12,17:32,19:02
"(31.0, 41.5)",14-01-2024,05:45,12:23,15:13,17:33,19:03
"(31.0, 41.5)",15-01-2024,05:45,12:23,15:14,17:34,19:04
"(31.0, 41.5)",16-01-2024,05:45,12:24,15:14,17:35,19:05
"(31.0, 41.5)",17-01-2024,05:45,12:24,15:15,17:36,19:06
"(31.0, 41.5)",18-01-2024,05:45,12:24,15:16,17:36,19:06
"(31.0, 41.5)",19-01-2024,05:45,12:25,15:17,17:37,19:07
"(31.0, 41.5)",20-01-2024,05:45,12:25,15:18,17:38,19:08
"(31.0, 41.5)",21-01-2024,05:45,12:25,15:18,17:39,19:09
"(31.0, 41.5)",22-01-2024,05:45,12:25,15:19,17:40,19:10
"(31.0, 41.5)",23-01-2024,05:44,12:26,15:20,17:41,19:11
"(31.0, 41.5)",24-01-2024,05:44,12:26,15:21,17:42,19:12
"(31.0, 41.5)",25-01-2024,05:44,12:26,15:21,17:43,19:13
"(31.0, 41.5)",26-01-2024,05:43,12:26,15:22,17:44,19:14
"(31.0, 41.5)",27-01-2024,05:43,12:27,15:23,17:45,19:15
"(31.0, 41.5)",28-01-2024,05:43,12:27,15:24,17:45,19:15
"(31.0, 41.5)",29-01-2024,05:42,12:27,15:24,17:46,19:16
"(31.0, 41.5)",30-01-2024,05:42,12:27,15:25,17:47,19:17
"(31.0, 41.5)",31-01-2024,05:42,12:27,15:26,17:48,19:18
"(31.0, 41.5)",01-02-2024,05:41,12:27,15:27,17:49,19:19
"(31.0, 41.5)",02-02-2024,05:41,12:28,15:27,17:50,19:20
"(31.0, 41.5)",03-02-2024,05:40,12:28,15:28,17:51,19:21
"(31.0, 41.5)",04-02-2024,05:40,12:28,15:29,17:52,19:22
"(31.0, 41.5)",05-02-2024,05:39,12:28,15:29,17:52,19:22
"(31.0, 41.5)",06-02-2024,05:38,12:28,15:30,17:53,19:23
"(31.0, 41.5)",07-02-2024,05:38,12:28,15:31,17:54,19:24
"(31.0, 41.5)",08-02-2024,05:37,12:28,15:31,17:55,19:25
"(31.0, 41.5)",09-02-2024,05:37,12:28,15:32,17:56,19:26
"(31.0, 41.5)",10-02-2024,05:36,12:28,15:33,17:57,19:27
"(31.0, 41.5)",11-02-2024,05:35,12:28,15:33,17:58,19:28
"(31.0, 41.5)",12-02-2024,05:34,12:28,15:34,17:58,19:28
"(31.0, 41.5)",13-02-2024,05:34,12:28,15:34,17:59,19:29
"(31.0, 41.5)",14-02-2024,05:33,12:28,15:35,18:00,19:30
"(31.0, 41.5)",15-02-2024,05:32,12:28,15:36,18:01,19:31
"(31.0, 41.5)",16-02-2024,05:31,12:28,15:36,18:02,19:32
"(31.0, 41.5)",17-02-2024,05:30,12:28,15:37,18:03,19:33
"(31.0, 41.5)",18-02-2024,05:30,12:28,15:37,18:03,19:33
"(31.0, 41.5)",19-02-2024,05:29,12:28,15:38,18:04,19:34
"(31.0, 41.5)",20-02-2024,05:28,12:28,15:38,18:05,19:35
"(31.0, 41.5)",21-02-2024,05:27,12:28,15:39,18:06,19:36
"(31.0, 41.5)",22-02-2024,05:26,12:28,15:39,18:07,19:37
"(31.0, 41.5)",23-02-2024,05:25,12:27,15:40,18:07,19:37
"(31.0, 41.5)",24-02-2024,05:24,12:27,15:40,18:08,19:38
"(31.0, 41.5)",25-02-2024,05:23,12:27,15:41,18:09,19:39
"(31.0, 41.5)",26-02-2024,05:22,12:27,15:41,18:10,19:40
"(31.0, 41.5)",27-02-2024,05:21,12:27,15:42,18:10,19:40
"(31.0, 41.5)",28-02-2024,05:20,12:27,15:42,18:11,19:41
"(31.0, 41.5)",29-02-2024,05:19,12:26,15:42,18:12,19:42
"(31.0, 41.5)",01-03-2024,05:18,12:26,15:43,18:13,19:43
"(31.0, 41.5)",02-03-2024,05:17,12:26,15:43,18:13,19:43
"(31.0, 41.5)",03-03-2024,05:15,12:26,15:44,18:14,19:44
"(31.0, 41.5)",04-03-2024,05:14,12:26,15:44,18:15,19:45
"(31.0, 41.5)",05-03-2024,05:13,12:25,15:44,18:15,19:45
"(31.0, 41.5)",06-03-2024,05:12,12:25,15:45,18:16,19:46
"(31.0, 41.5)",07-03-2024,05:11,12:25,15:45,18:17,19:47
"(31.0, 41.5)",08-03-2024,05:10,12:25,15:45,18:18,19:48
"(31.0, 41.5)",09-03-2024,05:09,12:24,15:45,18:18,19:48
"(31.0, 41.5)",10-03-2024,05:07,12:24,15:46,18:19,19:49
"(31.0, 41.5)",11-03-2024,05:06,12:24,15:46,18:20,20:20
"(31.0, 41.5)",12-03-2024,05:05,12:24,15:46,18:20,20:20
"(31.0, 41.5)",13-03-2024,05:04,12:23,15:46,18:21,20:21
"(31.0, 41.5)",14-03-2024,05:02,12:23,15:47,18:22,20:22
"(31.0, 41.5)",15-03-2024,05:01,12:23,15:47,18:22,20:22
"(31.0, 41.5)",16-03-2024,05:00,12:23,15:47,18:23,20:23
"(31.0, 41.5)",17-03-2024,04:58,12:22,15:47,18:24,20:24
"(31.0, 41.5)",18-03-2024,04:57,12:22,15:48,18:24,20:24
"(31.0, 41.5)",19-03-2024,04:56,12:22,15:48,18:25,20:25
"(31.0, 41.5)",20-03-2024,04:55,12:21,15:48,18:26,20:26
"(31.0, 41.5)",21-03-2024,04:53,12:21,15:48,18:26,20:26
"(31.0, 41.5)",22-03-2024,04:52,12:21,15:48,18:27,20:27
"(31.0, 41.5)",23-03-2024,04:51,12:20,15:48,18:28,20:28
"(31.0, 41.5)",24-03-2024,04:49,12:20,15:48,18:28,20:28
"(31.0, 41.5)",25-03-2024,04:48,12:20,15:48,18:29,20:29
"(31.0, 41.5)",26-03-2024,04:47,12:20,15:49,18:30,20:30
"(31.0, 41.5)",27-03-2024,04:45,12:19,15:49,18:30,20:30
"(31.0, 41.5)",28-03-2024,04:44,12:19,15:49,18:31,20:31
"(31.0, 41.5)",29-03-2024,04:42,12:19,15:49,18:31,20:31
"(31.0, 41.5)",30-03-2024,04:41,12:18,15:49,18:32,20:32
"(31.0, 41.5)",31-03-2024,04:40,12:18,15:49,18:33,20:33
"(31.0, 41.5)",01-04-2024,04:38,12:18,15:49,18:33,20:33
"(31.0, 41.5)",02-04-2024,04:37,12:17,15:49,18:34,20:34
"(31.0, 41.5)",03-04-2024,04:36,12:17,15:49,18:35,20:35
"(31.0, 41.5)",04-04-2024,04:34,12:17,15:49,18:35,20:35
"(31.0, 41.5)",05-04-2024,04:33,12:17,15:49,18:36,20:36
"(31.0, 41.5)",06-04-2024,04:31,12:16,15:49,18:37,20:37
"(31.0, 41.5)",07-04-2024,04:30,12:16,15:49,18:37,20:37
"(31.0, 41.5)",08-04-2024,04:29,12:16,15:49,18:38,20:38
"(31.0, 41.5)",09-04-2024,04:27,12:15,15:49,18:39,20:39
"(31.0, 41.5)",10-04-2024,04:26,12:15,15:49,18:39,20:09
"(31.0, 41.5)",11-04-2024,04:25,12:15,15:49,18:40,20:10
"(31.0, 41.5)",12-04-2024,04:23,12:15,15:49,18:40,20:10
"(31.0, 41.5)",13-04-2024,04:22,12:14,15:49,18:41,20:11
"(31.0, 41.5)",14-04-2024,04:20,12:14,15:49,18:42,20:12
"(31.0, 41.5)",15-04-2024,04:19,12:14,15:49,18:42,20:12
"(31.0, 41.5)",16-04-2024,04:18,12:14,15:49,18:43,20:13
"(31.0, 41.5)",17-04-2024,04:16,12:13,15:49,18:44,20:14
"(31.0, 41.5)",18-04-2024,04:15,12:13,15:49,18:44,20:14
"(31.0, 41.5)",19-04-2024,04:14,12:13,15:49,18:45,20:15
"(31.0, 41.5)",20-04-2024,04:12,12:13,15:49,18:46,20:16
"(31.0, 41.5)",21-04-2024,04:11,12:13,15:49,18:46,20:16
"(31.0, 41.5)",22-04-2024,04:10,12:12,15:49,18:47,20:17
"(31.0, 41.5)",23-04-2024,04:09,12:12,15:49,18:48,20:18
"(31.0, 41.5)",24-04-2024,04:07,12:12,15:49,18:48,20:18
"(31.0, 41.5)",25-04-2024,04:06,12:12,15:49,18:49,20:19
"(31.0, 41.5)",26-04-2024,04:05,12:12,15:49,18:50,20:20
"(31.0, 41.5)",27-04-2024,04:03,12:12,15:49,18:50,20:20
"(31.0, 41.5)",28-04-2024,04:02,12:11,15:49,18:51,20:21
"(31.0, 41.5)",29-04-2024,04:01,12:11,15:49,18:52,20:22
"(31.0, 41.5)",30-04-2024,04:00,12:11,15:49,18:52,20:22
"(31.0, 41.5)",01-05-2024,03:59,12:11,15:49,18:53,20:23
"(31.0, 41.5)",02-05-2024,03:57,12:11,15:49,18:54,20:24
"(31.0, 41.5)",03-05-2024,03:56,12:11,15:49,18:54,20:24
"(31.0, 41.5)",04-05-2024,03:55,12:11,15:49,18:55,20:25
"(31.0, 41.5)",05-05-2024,03:54,12:11,15:49,18:56,20:26
"(31.0, 41.5)",06-05-2024,03:53,12:11,15:48,18:57,20:27
"(31.0, 41.5)",07-05-2024,03:52,12:11,15:48,18:57,20:27
"(31.0, 41.5)",08-05-2024,03:51,12:10,15:48,18:58,20:28
"(31.0, 41.5)",09-05-2024,03:49,12:10,15:48,18:59,20:29
"(31.0, 41.5)",10-05-2024,03:48,12:10,15:48,18:59,20:29
"(31.0, 41.5)",11-05-2024,03:47,12:10,15:48,19:00,20:30
"(31.0, 41.5)",12-05-2024,03:46,12:10,15:48,19:01,20:31
"(31.0, 41.5)",13-05-2024,03:45,12:10,15:48,19:01,20:31
"(31.0, 41.5)",14-05-2024,03:44,12:10,15:49,19:02,20:32
"(31.0, 41.5)",15-05-2024,03:44,12:10,15:49,19:03,20:33
"(31.0, 41.5)",16-05-2024,03:43,12:10,15:49,19:03,20:33
"(31.0, 41.5)",17-05-2024,03:42,12:10,15:49,19:04,20:34
"(31.0, 41.5)",18-05-2024,03:41,12:10,15:49,19:05,20:35
"(31.0, 41.5)",19-05-2024,03:40,12:11,15:49,19:05,20:35
"(31.0, 41.5)",20-05-2024,03:39,12:11,15:49,19:06,20:36
"(31.0, 41.5)",21-05-2024,03:38,12:11,15:49,19:06,20:36
"(31.0, 41.5)",22-05-2024,03:38,12:11,15:49,19:07,20:37
"(31.0, 41.5)",23-05-2024,03:37,12:11,15:49,19:08,20:38
"(31.0, 41.5)",24-05-2024,03:36,12:11,15:49,19:08,20:38
"(31.0, 41.5)",25-05-2024,03:36,12:11,15:49,19:09,20:39
"(31.0, 41.5)",26-05-2024,03:35,12:11,15:49,19:10,20:40
"(31.0, 41.5)",27-05-2024,03:34,12:11,15:49,19:10,20:40
"(31.0, 41.5)",28-05-2024,03:34,12:11,15:49,19:11,20:41
"(31.0, 41.5)",29-05-2024,03:33,12:11,15:50,19:11,20:41
"(31.0, 41.5)",30-05-2024,03:33,12:12,15:50,19:12,20:42
"(31.0, 41.5)",31-05-2024,03:32,12:12,15:50,19:12,20:42
"(31.0, 41.5)",01-06-2024,03:32,12:12,15:50,19:13,20:43
"(31.0, 41.5)",02-06-2024,03:31,12:12,15:50,19:14,20:44
"(31.0, 41.5)",03-06-2024,03:31,12:12,15:50,19:14,20:44
"(31.0, 41.5)",04-06-2024,03:30,12:12,15:50,19:15,20:45
"(31.0, 41.5)",05-06-2024,03:30,12:13,15:51,19:15,20:45
"(31.0, 41.5)",06-06-2024,03:30,12:13,15:51,19:16,20:46
"(31.0, 41.5)",07-06-2024,03:30,12:13,15:51,19:16,20:46
"(31.0, 41.5)",08-06-2024,03:29,12:13,15:51,19:16,20:46
"(31.0, 41.5)",09-06-2024,03:29,12:13,15:51,19:17,20:47
"(31.0, 41.5)",10-06-2024,03:29,12:14,15:51,19:17,20:47
"(31.0, 41.5)",11-06-2024,03:29,12:14,15:52,19:18,20:48
"(31.0, 41.5)",12-06-2024,03:29,12:14,15:52,19:18,20:48
"(31.0, 41.5)",13-06-2024,03:29,12:14,15:52,19:18,20:48
"(31.0, 41.5)",14-06-2024,03:29,12:14,15:52,19:19,20:49
"(31.0, 41.5)",15-06-2024,03:29,12:15,15:52,19:19,20:49
"(31.0, 41.5)",16-06-2024,03:29,12:15,15:53,19:19,20:49
"(31.0, 41.5)",17-06-2024,03:29,12:15,15:53,19:20,20:50
"(31.0, 41.5)",18-06-2024,03:29,12:15,15:53,19:20,20:50
"(31.0, 41.5)",19-06-2024,03:29,12:15,15:53,19:20,20:50
"(31.0, 41.5)",20-06-2024,03:29,12:16,15:54,19:21,20:51
"(31.0, 41.5)",21-06-2024,03:29,12:16,15:54,19:21,20:51
"(31.0, 41.5)",22-06-2024,03:30,12:16,15:54,19:21,20:51
"(31.0, 41.5)",23-06-2024,03:30,12:16,15:54,19:21,20:51
"(31.0, 41.5)",24-06-2024,03:30,12:17,15:55,19:21,20:51
"(31.0, 41.5)",25-06-2024,03:31,12:17,15:55,19:21,20:51
"(31.0, 41.5)",26-06-2024,03:31,12:17,15:55,19:21,20:51
"(31.0, 41.5)",27-06-2024,03:31,12:17,15:55,19:22,20:52
"(31.0, 41.5)",28-06-2024,03:32,12:17,15:56,19:22,20:52
"(31.0, 41.5)",29-06-2024,03:32,12:18,15:56,19:22,20:52
"(31.0, 41.5)",30-06-2024,03:33,12:18,15:56,19:22,20:52
"(31.0, 41.5)",01-07-2024,03:33,12:18,15:56,19:22,20:52
"(31.0, 41.5)",02-07-2024,03:34,12:18,15:56,19:22,20:52
"(31.0, 41.5)",03-07-2024,03:34,12:18,15:57,19:22,20:52
"(31.0, 41.5)",04-07-2024,03:35,12:19,15:57,19:21,20:51
"(31.0, 41.5)",05-07-2024,03:35,12:19,15:57,19:21,20:51
"(31.0, 41.5)",06-07-2024,03:36,12:19,15:57,19:21,20:51
"(31.0, 41.5)",07-07-2024,03:37,12:19,15:58,19:21,20:51
"(31.0, 41.5)",08-07-2024,03:37,12:19,15:58,19:21,20:51
"(31.0, 41.5)",09-07-2024,03:38,12:19,15:58,19:21,20:51
"(31.0, 41.5)",10-07-2024,03:39,12:19,15:58,19:20,20:50
"(31.0, 41.5)",11-07-2024,03:40,12:20,15:58,19:20,20:50
"(31.0, 41.5)",12-07-2024,03:40,12:20,15:58,19:20,20:50
"(31.0, 41.5)",13-07-2024,03:41,12:20,15:59,19:19,20:49
"(31.0, 41.5)",14-07-2024,03:42,12:20,15:59,19:19,20:49
"(31.0, 41.5)",15-07-2024,03:43,12:20,15:59,19:19,20:49
"(31.0, 41.5)",16-07-2024,03:43,12:20,15:59,19:18,20:48
"(31.0, 41.5)",17-07-2024,03:44,12:20,15:59,19:18,20:48
"(31.0, 41.5)",18-07-2024,03:45,12:20,15:59,19:18,20:48
"(31.0, 41.5)",19-07-2024,03:46,12:20,15:59,19:17,20:47
"(31.0, 41.5)",20-07-2024,03:47,12:20,16:00,19:17,20:47
"(31.0, 41.5)",21-07-2024,03:48,12:20,16:00,19:16,20:46
"(31.0, 41.5)",22-07-2024,03:49,12:21,16:00,19:16,20:46
"(31.0, 41.5)",23-07-2024,03:49,12:21,16:00,19:15,20:45
"(31.0, 41.5)",24-07-2024,03:50,12:21,16:00,19:14,20:44
"(31.0, 41.5)",25-07-2024,03:51,12:21,16:00,19:14,20:44
"(31.0, 41.5)",26-07-2024,03:52,12:21,16:00,19:13,20:43
